Timestamp,Session Duration (s),Failed Logins,Usual Location,Time Difference (mins),Usual Device,Current Device,Usual IP,Current IP,Is ATO
2023-02-28 12:44:26,2629,8,False,71,Tablet,Tablet,25.251.173.126,5.2.102.139,False
2023-05-08 12:44:26,2674,10,True,57,Desktop,Tablet,238.136.242.37,196.44.84.237,True
2022-10-24 12:44:26,188,7,True,110,Desktop,Desktop,189.163.207.53,41.230.176.162,False
2023-01-11 12:44:26,1287,3,False,59,Tablet,Mobile,137.222.131.40,23.228.106.178,False
2023-05-09 12:44:26,2023,5,True,67,Mobile,Desktop,8.44.209.161,236.178.16.14,True
2023-05-10 12:44:26,1474,2,True,113,Mobile,Desktop,214.240.62.106,23.246.181.148,False
2022-08-06 12:44:26,1109,6,False,10,Mobile,Desktop,90.23.164.126,64.36.13.170,False
2022-08-30 12:44:26,1073,1,False,4,Tablet,Mobile,19.4.157.218,13.42.224.94,False
2022-11-18 12:44:26,2022,2,True,95,Mobile,Tablet,239.44.164.64,248.89.191.86,False
2023-06-16 12:44:26,1010,4,False,81,Desktop,Tablet,151.147.232.96,166.184.245.147,False
2023-07-07 12:44:26,614,1,True,110,Desktop,Desktop,147.84.206.87,63.194.17.219,False
2023-06-11 12:44:26,293,9,True,37,Mobile,Mobile,31.81.75.149,74.139.47.115,False
2022-08-13 12:44:26,1555,7,False,25,Tablet,Desktop,233.30.127.237,140.46.7.143,False
2023-01-08 12:44:26,2635,3,True,18,Desktop,Mobile,253.52.104.206,153.65.211.248,False
2023-03-13 12:44:26,1131,6,True,87,Desktop,Desktop,76.235.29.12,60.134.126.24,False
2023-04-16 12:44:26,3595,4,True,89,Tablet,Desktop,124.27.69.247,29.98.202.185,True
2023-01-01 12:44:26,1491,9,True,40,Tablet,Tablet,32.131.10.167,204.14.165.147,False
2022-11-30 12:44:26,2580,2,True,79,Tablet,Tablet,115.68.228.180,146.44.159.194,False
2023-06-25 12:44:26,799,3,True,103,Tablet,Tablet,233.203.145.77,93.67.119.19,False
2023-07-22 12:44:26,2659,1,True,107,Mobile,Tablet,31.53.156.20,69.142.95.242,False
2022-08-17 12:44:26,278,9,False,48,Mobile,Desktop,241.185.25.84,127.239.39.102,False
2022-08-23 12:44:26,477,1,False,117,Desktop,Mobile,230.150.155.164,111.76.250.36,False
2023-04-13 12:44:26,2869,7,True,38,Desktop,Mobile,128.140.15.22,207.159.213.95,True
2023-06-29 12:44:26,2324,2,True,50,Tablet,Desktop,251.36.52.90,255.53.191.5,False
2023-03-26 12:44:26,1276,8,True,56,Mobile,Desktop,94.170.45.80,231.255.43.103,False
2022-10-05 12:44:26,1668,3,True,46,Desktop,Mobile,75.13.226.109,19.149.228.138,False
2022-12-20 12:44:26,2975,8,True,41,Desktop,Tablet,123.7.108.67,85.44.55.33,True
2022-08-07 12:44:26,631,7,True,34,Desktop,Desktop,199.93.249.249,199.142.162.205,False
2023-05-16 12:44:26,3490,6,True,38,Desktop,Mobile,129.166.253.127,176.89.236.97,True
2023-02-07 12:44:26,2099,9,False,102,Desktop,Tablet,136.246.92.114,188.53.127.99,False
